,Unnamed: 0,state,district,covid_dosage,state_district,post,phase2,pct_rural,pct_urban,count,hw70_mean,hw71_mean,hw72_mean,stunting_pct,underweight_pct,wasting_pct,scst,Literate_Prop,SCST_Prop,Population,num_months
101,85,arunachal pradesh,lower subansiri,0.0,arunachal pradesh - lower subansiri,0,0,85.0,15.0,14,11.785714285714286,-32.357142857142854,-53.85714285714285,14.285714285714285,0.0,14.285714285714285,1,0.651053835962905,0.8781283873298807,83030,0.0
102,86,arunachal pradesh,lower subansiri,0.0,arunachal pradesh - lower subansiri,1,0,35.714285714285715,64.28571428571429,2,-164.0,-108.5,-11.5,0.0,0.0,0.0,0,0.651053835962905,0.8781283873298807,83030,0.0
103,87,arunachal pradesh,lower subansiri,0.0,arunachal pradesh - lower subansiri,1,0,35.714285714285715,64.28571428571429,12,-49.75,-48.833333333333336,-24.25,16.666666666666664,8.333333333333332,8.333333333333332,1,0.651053835962905,0.8781283873298807,83030,0.0
104,88,arunachal pradesh,tirap,0.1358785443179281,arunachal pradesh - tirap,0,1,28.57142857142857,71.42857142857143,5,-144.6,-117.2,-58.2,40.0,0.0,0.0,0,0.4284349185085956,0.8785175262335343,111975,12.0
105,89,arunachal pradesh,tirap,0.1358785443179281,arunachal pradesh - tirap,0,1,28.57142857142857,71.42857142857143,9,-168.33333333333334,-34.44444444444444,68.55555555555556,22.22222222222222,0.0,11.11111111111111,1,0.4284349185085956,0.8785175262335343,111975,12.0
106,90,arunachal pradesh,tirap,0.1358785443179281,arunachal pradesh - tirap,1,1,27.77777777777778,72.22222222222221,13,-140.3846153846154,-102.15384615384616,-47.76923076923077,46.15384615384615,23.07692307692308,15.384615384615383,0,0.4284349185085956,0.8785175262335343,111975,12.0
107,91,arunachal pradesh,tirap,0.1358785443179281,arunachal pradesh - tirap,1,1,27.77777777777778,72.22222222222221,23,-180.30434782608697,-92.91304347826087,21.0,56.52173913043478,13.043478260869565,4.3478260869565215,1,0.4284349185085956,0.8785175262335343,111975,12.0
108,92,arunachal pradesh,upper siang,0.0,arunachal pradesh - upper siang,0,0,61.11111111111112,38.88888888888889,2,-418.0,-78.0,293.0,100.0,50.0,0.0,0,0.5151472253680635,0.8060022650056625,35320,0.0
109,93,arunachal pradesh,upper siang,0.0,arunachal pradesh - upper siang,0,0,61.11111111111112,38.88888888888889,16,-122.9375,-64.25,8.0,43.75,6.25,12.5,1,0.5151472253680635,0.8060022650056625,35320,0.0
110,94,arunachal pradesh,upper siang,0.0,arunachal pradesh - upper siang,1,0,37.5,62.5,3,-57.66666666666666,-83.66666666666667,-70.66666666666667,33.33333333333333,33.33333333333333,33.33333333333333,0,0.5151472253680635,0.8060022650056625,35320,0.0
111,95,arunachal pradesh,upper siang,0.0,arunachal pradesh - upper siang,1,0,37.5,62.5,13,-162.84615384615384,-67.76923076923077,27.923076923076923,30.76923076923077,23.07692307692308,7.6923076923076925,1,0.5151472253680635,0.8060022650056625,35320,0.0
112,96,arunachal pradesh,upper subansiri,0.0,arunachal pradesh - upper subansiri,0,0,50.0,50.0,1,408.0,103.0,-210.0,0.0,0.0,100.0,0,0.5425893969897421,0.9385845077173808,83448,0.0
113,97,arunachal pradesh,upper subansiri,0.0,arunachal pradesh - upper subansiri,0,0,50.0,50.0,5,-252.2,-191.0,-54.4,60.0,40.0,0.0,1,0.5425893969897421,0.9385845077173808,83448,0.0
114,98,arunachal pradesh,upper subansiri,0.0,arunachal pradesh - upper subansiri,1,0,66.66666666666666,33.33333333333333,2,-170.5,-84.5,19.5,50.0,0.0,0.0,0,0.5425893969897421,0.9385845077173808,83448,0.0
115,99,arunachal pradesh,upper subansiri,0.0,arunachal pradesh - upper subansiri,1,0,66.66666666666666,33.33333333333333,13,-210.92307692307693,-98.3076923076923,33.84615384615385,53.84615384615385,0.0,0.0,1,0.5425893969897421,0.9385845077173808,83448,0.0
116,100,arunachal pradesh,west kameng,0.2882771272350412,arunachal pradesh - west kameng,0,1,91.11111111111111,8.88888888888889,13,-172.15384615384616,-122.6923076923077,-33.61538461538461,30.76923076923077,23.07692307692308,0.0,0,0.5776501840446948,0.5524914529405458,83947,10.0
117,101,arunachal pradesh,west kameng,0.2882771272350412,arunachal pradesh - west kameng,0,1,91.11111111111111,8.88888888888889,32,-97.125,-58.34375,-6.34375,21.875,9.375,9.375,1,0.5776501840446948,0.5524914529405458,83947,10.0
118,102,arunachal pradesh,west kameng,0.2882771272350412,arunachal pradesh - west kameng,1,1,64.70588235294117,35.294117647058826,4,-46.5,-231.0,-311.5,0.0,75.0,75.0,0,0.5776501840446948,0.5524914529405458,83947,10.0
119,103,arunachal pradesh,west kameng,0.2882771272350412,arunachal pradesh - west kameng,1,1,64.70588235294117,35.294117647058826,13,-182.46153846153845,-1.6153846153846154,152.6153846153846,53.84615384615385,7.6923076923076925,0.0,1,0.5776501840446948,0.5524914529405458,83947,10.0
120,104,arunachal pradesh,west siang,0.0,arunachal pradesh - west siang,0,0,60.0,40.0,4,77.0,-24.5,-91.0,25.0,25.0,50.0,0,0.5766784829969539,0.8263979193758128,112274,0.0
121,105,arunachal pradesh,west siang,0.0,arunachal pradesh - west siang,0,0,60.0,40.0,11,-41.0,-95.1818181818182,-103.27272727272728,9.090909090909092,18.181818181818183,36.36363636363637,1,0.5766784829969539,0.8263979193758128,112274,0.0
122,106,arunachal pradesh,west siang,0.0,arunachal pradesh - west siang,1,0,70.0,30.0,1,147.0,7.0,-79.0,0.0,0.0,0.0,0,0.5766784829969539,0.8263979193758128,112274,0.0
123,107,arunachal pradesh,west siang,0.0,arunachal pradesh - west siang,1,0,70.0,30.0,9,-92.44444444444444,-101.44444444444444,-63.888888888888886,22.22222222222222,22.22222222222222,0.0,1,0.5766784829969539,0.8263979193758128,112274,0.0
124,108,bihar,araria,0.0,bihar - araria,0,0,97.2027972027972,2.797202797202797,182,-163.30769230769232,-179.76923076923077,-119.84065934065934,46.7032967032967,45.604395604395606,20.32967032967033,0,0.4253027402137383,0.1499170036374707,2811569,0.0
125,109,bihar,araria,0.0,bihar - araria,0,0,97.2027972027972,2.797202797202797,104,-184.06730769230768,-198.46153846153845,-129.01923076923077,50.96153846153846,50.0,24.03846153846154,1,0.4253027402137383,0.1499170036374707,2811569,0.0
126,110,bihar,araria,0.0,bihar - araria,1,0,95.1086956521739,4.891304347826087,201,-156.3233830845771,-166.8855721393035,-108.66666666666669,42.28855721393035,40.79601990049751,21.8905472636816,0,0.4253027402137383,0.1499170036374707,2811569,0.0
127,111,bihar,araria,0.0,bihar - araria,1,0,95.1086956521739,4.891304347826087,167,-198.9760479041916,-194.36526946107784,-118.39520958083833,54.49101796407185,52.69461077844312,28.14371257485029,1,0.4253027402137383,0.1499170036374707,2811569,0.0
128,112,bihar,arwal,0.0,bihar - arwal,0,0,94.8339483394834,5.166051660516605,359,-175.79387186629526,-200.04456824512536,-142.0974930362117,45.40389972144847,48.46796657381616,29.247910863509752,0,0.5512661180892154,0.2024761608520025,700843,0.0
129,113,bihar,arwal,0.0,bihar - arwal,0,0,94.8339483394834,5.166051660516605,183,-204.6010928961749,-224.59562841530047,-150.11475409836066,60.10928961748634,62.841530054644814,30.05464480874317,1,0.5512661180892154,0.2024761608520025,700843,0.0
130,114,bihar,arwal,0.0,bihar - arwal,1,0,97.00460829493088,2.995391705069124,246,-158.9349593495935,-188.8130081300813,-139.46341463414635,43.08943089430895,46.34146341463415,33.739837398373986,0,0.5512661180892154,0.2024761608520025,700843,0.0
131,115,bihar,arwal,0.0,bihar - arwal,1,0,97.00460829493088,2.995391705069124,188,-188.9414893617021,-230.41489361702128,-178.7340425531915,52.12765957446809,64.36170212765957,44.680851063829785,1,0.5512661180892154,0.2024761608520025,700843,0.0
132,116,bihar,aurangabad,0.0,bihar - aurangabad,0,0,96.01769911504424,3.982300884955752,307,-152.83387622149837,-171.60912052117263,-120.57980456026058,40.390879478827365,39.41368078175896,24.104234527687296,0,0.5771495543632014,0.2413698346464845,2540073,0.0
133,117,bihar,aurangabad,0.0,bihar - aurangabad,0,0,96.01769911504424,3.982300884955752,145,-251.1586206896552,-227.4413793103448,-117.7448275862069,63.44827586206897,61.37931034482759,26.20689655172414,1,0.5771495543632014,0.2413698346464845,2540073,0.0
134,118,bihar,aurangabad,0.0,bihar - aurangabad,1,0,92.56410256410255,7.435897435897436,238,-144.11764705882354,-172.45378151260505,-129.0924369747899,41.17647058823529,41.17647058823529,30.252100840336134,0,0.5771495543632014,0.2413698346464845,2540073,0.0
135,119,bihar,aurangabad,0.0,bihar - aurangabad,1,0,92.56410256410255,7.435897435897436,152,-163.80921052631578,-205.88815789473685,-160.42105263157896,46.71052631578947,56.57894736842105,41.44736842105263,1,0.5771495543632014,0.2413698346464845,2540073,0.0
136,120,bihar,banka,0.0,bihar - banka,0,0,96.4,3.6,384,-182.81510416666663,-181.6953125,-111.56770833333331,47.13541666666667,44.27083333333333,22.916666666666664,0,0.4744144649770022,0.1662552346391201,2034763,0.0
137,121,bihar,banka,0.0,bihar - banka,0,0,96.4,3.6,116,-222.04310344827587,-231.95689655172413,-149.6293103448276,60.3448275862069,64.65517241379311,31.89655172413793,1,0.4744144649770022,0.1662552346391201,2034763,0.0
138,122,bihar,banka,0.0,bihar - banka,1,0,98.07692307692308,1.9230769230769231,271,-152.39114391143912,-176.72693726937268,-124.06642066420665,39.48339483394834,41.69741697416974,27.67527675276753,0,0.4744144649770022,0.1662552346391201,2034763,0.0
139,123,bihar,banka,0.0,bihar - banka,1,0,98.07692307692308,1.9230769230769231,145,-204.9241379310345,-204.83448275862068,-125.4,58.620689655172406,53.79310344827586,30.344827586206897,1,0.4744144649770022,0.1662552346391201,2034763,0.0
140,124,bihar,begusarai,0.0,bihar - begusarai,0,0,83.52272727272727,16.477272727272727,421,-157.9691211401425,-157.36104513064134,-96.541567695962,42.042755344418055,35.86698337292161,18.28978622327791,0,0.5213437552284247,0.1460565600676779,2970541,0.0
141,125,bihar,begusarai,0.0,bihar - begusarai,0,0,83.52272727272727,16.477272727272727,107,-212.28971962616825,-205.20560747663552,-118.4392523364486,56.07476635514018,51.4018691588785,19.626168224299064,1,0.5213437552284247,0.1460565600676779,2970541,0.0
142,126,bihar,begusarai,0.0,bihar - begusarai,1,0,83.24607329842932,16.75392670157068,279,-138.831541218638,-148.6594982078853,-98.10035842293908,40.14336917562724,32.25806451612903,21.50537634408602,0,0.5213437552284247,0.1460565600676779,2970541,0.0
143,127,bihar,begusarai,0.0,bihar - begusarai,1,0,83.24607329842932,16.75392670157068,103,-149.10679611650485,-168.81553398058253,-115.71844660194176,38.83495145631068,38.83495145631068,24.271844660194176,1,0.5213437552284247,0.1460565600676779,2970541,0.0
144,128,bihar,bhagalpur,0.0,bihar - bhagalpur,0,0,80.52738336713996,19.47261663286004,353,-144.60906515580737,-160.90934844192634,-112.84419263456093,43.05949008498583,38.24362606232295,24.07932011331445,0,0.5178364627163514,0.1269844352724995,3037766,0.0
145,129,bihar,bhagalpur,0.0,bihar - bhagalpur,0,0,80.52738336713996,19.47261663286004,140,-182.0,-194.30714285714285,-127.82142857142856,52.142857142857146,46.42857142857143,26.42857142857143,1,0.5178364627163514,0.1269844352724995,3037766,0.0
146,130,bihar,bhagalpur,0.0,bihar - bhagalpur,1,0,85.35980148883374,14.640198511166252,243,-148.46090534979425,-155.440329218107,-98.8312757201646,36.62551440329218,34.5679012345679,20.16460905349794,0,0.5178364627163514,0.1269844352724995,3037766,0.0
147,131,bihar,bhagalpur,0.0,bihar - bhagalpur,1,0,85.35980148883374,14.640198511166252,160,-170.51875,-184.55625,-123.45625,43.75,48.125,25.0,1,0.5178364627163514,0.1269844352724995,3037766,0.0
148,132,bihar,bhojpur,0.0,bihar - bhojpur,0,0,87.57396449704143,12.42603550295858,401,-156.5436408977556,-183.67331670822944,-135.25187032418953,40.64837905236908,47.38154613466335,28.17955112219452,0,0.5861116028510409,0.161038657355739,2728407,0.0
149,133,bihar,bhojpur,0.0,bihar - bhojpur,0,0,87.57396449704143,12.42603550295858,106,-209.377358490566,-205.1981132075472,-122.86792452830188,56.60377358490566,50.943396226415096,22.641509433962263,1,0.5861116028510409,0.161038657355739,2728407,0.0
150,134,bihar,bhojpur,0.0,bihar - bhojpur,1,0,91.56908665105388,8.430913348946136,303,-128.86798679867988,-165.84488448844886,-133.4818481848185,39.27392739273928,41.91419141914192,32.01320132013201,0,0.5861116028510409,0.161038657355739,2728407,0.0
151,135,bihar,bhojpur,0.0,bihar - bhojpur,1,0,91.56908665105388,8.430913348946136,124,-185.07258064516128,-204.96774193548387,-142.61290322580646,52.41935483870967,53.2258064516129,34.67741935483871,1,0.5861116028510409,0.161038657355739,2728407,0.0
152,136,bihar,buxar,0.0,bihar - buxar,0,0,94.4144144144144,5.585585585585585,416,-170.54807692307693,-171.26201923076923,-105.41826923076924,43.50961538461539,41.58653846153847,18.990384615384613,0,0.5800719898356259,0.1632494350520877,1706352,0.0
153,137,bihar,buxar,0.0,bihar - buxar,0,0,94.4144144144144,5.585585585585585,139,-192.9496402877698,-183.46043165467623,-100.59712230215828,49.64028776978417,43.16546762589928,19.42446043165468,1,0.5800719898356259,0.1632494350520877,1706352,0.0
154,138,bihar,buxar,0.0,bihar - buxar,1,0,96.29629629629628,3.7037037037037033,271,-152.16974169741698,-184.09963099631,-138.57933579335793,39.85239852398524,42.80442804428044,33.579335793357934,0,0.5800719898356259,0.1632494350520877,1706352,0.0
155,139,bihar,buxar,0.0,bihar - buxar,1,0,96.29629629629628,3.7037037037037033,107,-169.18691588785046,-202.6448598130841,-152.14953271028037,44.85981308411215,44.85981308411215,32.71028037383177,1,0.5800719898356259,0.1632494350520877,1706352,0.0
156,140,bihar,darbhanga,0.0,bihar - darbhanga,0,0,95.93301435406698,4.066985645933015,239,-171.03765690376568,-159.34309623430963,-83.5397489539749,47.28033472803347,39.33054393305439,15.899581589958158,0,0.4613808403293049,0.1570737939012822,3937385,0.0
157,141,bihar,darbhanga,0.0,bihar - darbhanga,0,0,95.93301435406698,4.066985645933015,179,-202.4413407821229,-182.9776536312849,-96.195530726257,51.95530726256983,47.48603351955308,17.877094972067038,1,0.4613808403293049,0.1570737939012822,3937385,0.0
158,142,bihar,darbhanga,0.0,bihar - darbhanga,1,0,94.24242424242424,5.757575757575758,195,-168.1897435897436,-159.56923076923076,-94.05641025641026,41.53846153846154,34.87179487179487,19.48717948717949,0,0.4613808403293049,0.1570737939012822,3937385,0.0
159,143,bihar,darbhanga,0.0,bihar - darbhanga,1,0,94.24242424242424,5.757575757575758,135,-212.2,-192.6,-99.70370370370372,57.77777777777777,47.40740740740741,20.0,1,0.4613808403293049,0.1570737939012822,3937385,0.0
160,144,bihar,gaya,0.0,bihar - gaya,0,0,90.28831562974204,9.711684370257966,401,-173.3865336658354,-185.0822942643392,-123.2718204488778,45.38653366583541,46.633416458852864,24.93765586034913,0,0.5232052608064184,0.3045597116922142,4391418,0.0
161,145,bihar,gaya,0.0,bihar - gaya,0,0,90.28831562974204,9.711684370257966,258,-239.593023255814,-232.6434108527132,-137.6046511627907,64.34108527131784,63.95348837209303,27.13178294573644,1,0.5232052608064184,0.3045597116922142,4391418,0.0
162,146,bihar,gaya,0.0,bihar - gaya,1,0,95.4054054054054,4.594594594594595,197,-176.19289340101523,-159.88832487309645,-82.32994923857868,48.73096446700508,35.53299492385787,20.304568527918786,0,0.5232052608064184,0.3045597116922142,4391418,0.0
163,147,bihar,gaya,0.0,bihar - gaya,1,0,95.4054054054054,4.594594594594595,173,-191.86705202312132,-181.78034682080929,-99.9306358381503,52.02312138728323,50.86705202312138,26.589595375722546,1,0.5232052608064184,0.3045597116922142,4391418,0.0
164,148,bihar,gopalganj,0.0,bihar - gopalganj,0,0,92.3943661971831,7.605633802816901,259,-151.14671814671814,-153.18146718146718,-95.87644787644788,35.13513513513514,32.432432432432435,18.53281853281853,0,0.5398093373489273,0.1486608962018913,2562012,0.0
165,149,bihar,gopalganj,0.0,bihar - gopalganj,0,0,92.3943661971831,7.605633802816901,96,-148.07291666666666,-139.77083333333334,-75.92708333333333,40.625,23.958333333333336,11.458333333333332,1,0.5398093373489273,0.1486608962018913,2562012,0.0
166,150,bihar,gopalganj,0.0,bihar - gopalganj,1,0,92.90123456790124,7.098765432098765,229,-128.43231441048036,-131.51965065502182,-83.58078602620087,32.314410480349345,24.890829694323145,20.96069868995633,0,0.5398093373489273,0.1486608962018913,2562012,0.0
167,151,bihar,gopalganj,0.0,bihar - gopalganj,1,0,92.90123456790124,7.098765432098765,95,-175.7263157894737,-171.7157894736842,-95.76842105263158,42.10526315789473,40.0,23.157894736842103,1,0.5398093373489273,0.1486608962018913,2562012,0.0
168,152,bihar,jamui,0.0,bihar - jamui,0,0,93.25153374233128,6.748466257668712,317,-175.63406940063092,-191.1671924290221,-130.8422712933754,48.26498422712934,47.003154574132495,27.7602523659306,0,0.4877218594584769,0.2166785484022142,1760405,0.0
169,153,bihar,jamui,0.0,bihar - jamui,0,0,93.25153374233128,6.748466257668712,172,-173.8546511627907,-196.82558139534885,-134.06976744186048,44.76744186046512,51.16279069767442,27.906976744186046,1,0.4877218594584769,0.2166785484022142,1760405,0.0
170,154,bihar,jamui,0.0,bihar - jamui,1,0,94.11764705882352,5.88235294117647,299,-166.16053511705687,-168.79598662207357,-105.22742474916387,46.48829431438127,39.79933110367893,18.72909698996656,0,0.4877218594584769,0.2166785484022142,1760405,0.0
171,155,bihar,jamui,0.0,bihar - jamui,1,0,94.11764705882352,5.88235294117647,194,-164.35051546391753,-166.1340206185567,-103.27319587628864,45.36082474226804,39.175257731958766,18.04123711340206,1,0.4877218594584769,0.2166785484022142,1760405,0.0
172,156,bihar,jehanabad,0.0,bihar - jehanabad,0,0,92.85714285714286,7.142857142857142,332,-170.80722891566265,-172.87951807228916,-106.79518072289156,45.18072289156627,41.566265060240966,17.16867469879518,0,0.5499634323961422,0.1992858875708358,1125313,0.0
173,157,bihar,jehanabad,0.0,bihar - jehanabad,0,0,92.85714285714286,7.142857142857142,130,-237.73076923076923,-224.4692307692308,-129.22307692307692,64.61538461538461,56.15384615384615,25.384615384615383,1,0.5499634323961422,0.1992858875708358,1125313,0.0
